year,Team,wins,losses,W-L%,home_w,home_l,road_w,road_l,confrence_w,confrence_l,semifinal_w,semifinal_l,conf_final_w,conf_final_l,final_w,final_l,organization
2009,Oklahoma City Thunder,50,32,0.61,27,14,23,18,0,0,0,0,0,0,0,0,nba
2009,Orlando Magic,59,23,0.72,34,7,25,16,1,0,1,0,1,0,0,1,nba
2009,Philadelphia 76ers,27,55,0.329,12,29,15,26,0,1,0,0,0,0,0,0,nba
2009,Phoenix Suns,54,28,0.659,32,9,22,19,0,0,0,0,0,0,0,0,nba
2009,Portland Trail Blazers,50,32,0.61,26,15,24,17,0,1,0,0,0,0,0,0,nba
2009,Sacramento Kings,25,57,0.305,18,23,7,34,0,0,0,0,0,0,0,0,nba
2009,San Antonio Spurs,50,32,0.61,29,12,21,20,0,1,0,0,0,0,0,0,nba
2009,Toronto Raptors,40,42,0.488,25,16,15,26,0,0,0,0,0,0,0,0,nba
2009,Utah Jazz,53,29,0.646,32,9,21,20,0,1,0,0,0,0,0,0,nba
2009,Washington Wizards,26,56,0.317,15,26,11,30,0,0,0,0,0,0,0,0,nba
2008,Atlanta Hawks,47,35,0.573,31,10,16,25,0,1,0,0,0,0,0,0,nba
2008,Boston Celtics,62,20,0.756,35,6,27,14,1,0,1,0,1,0,0,0,nba
2008,Charlotte Bobcats,35,47,0.427,23,18,12,29,0,0,0,0,0,0,0,0,nba
2008,Chicago Bulls,41,41,0.5,28,13,13,28,0,0,0,0,0,0,0,0,nba
2008,Cleveland Cavaliers,66,16,0.805,39,2,27,14,1,0,0,1,0,0,0,0,nba
2008,Dallas Mavericks,50,32,0.61,32,9,18,23,0,1,0,0,0,0,0,0,nba
2008,Denver Nuggets,54,28,0.659,33,8,21,20,0,1,0,0,0,0,0,0,nba
2008,Detroit Pistons,39,43,0.476,21,20,18,23,1,0,1,0,0,1,0,0,nba
2008,Golden State Warriors,29,53,0.354,21,20,8,33,0,0,0,0,0,0,0,0,nba
2008,Houston Rockets,53,29,0.646,33,8,20,21,0,1,0,0,0,0,0,0,nba
2008,Indiana Pacers,36,46,0.439,25,16,11,30,0,0,0,0,0,0,0,0,nba
2008,Los Angeles Clippers,19,63,0.232,11,30,8,33,0,0,0,0,0,0,0,0,nba
2008,Los Angeles Lakers,65,17,0.793,36,5,29,12,1,0,1,0,1,0,0,0,nba
2008,Memphis Grizzlies,24,58,0.293,16,25,8,33,0,0,0,0,0,0,0,0,nba
2008,Miami Heat,43,39,0.524,28,13,15,26,0,0,0,0,0,0,0,0,nba
2008,Milwaukee Bucks,34,48,0.415,22,19,12,29,0,0,0,0,0,0,0,0,nba
2008,Minnesota Timberwolves,24,58,0.293,11,30,13,28,0,0,0,0,0,0,0,0,nba
2008,New Jersey Nets,34,48,0.415,19,22,15,26,0,0,0,0,0,0,0,0,nba
2008,New Orleans Hornets,49,33,0.598,28,13,21,20,1,0,0,1,0,0,0,0,nba
2008,New York Knicks,32,50,0.39,20,21,12,29,0,0,0,0,0,0,0,0,nba
2008,Oklahoma City Thunder,23,59,0.28,15,26,8,33,0,0,0,0,0,0,0,0,nba
2008,Orlando Magic,59,23,0.72,32,9,27,14,1,0,0,1,0,0,0,0,nba
2008,Philadelphia 76ers,41,41,0.5,24,17,17,24,0,1,0,0,0,0,0,0,nba
2008,Phoenix Suns,46,36,0.561,28,13,18,23,0,1,0,0,0,0,0,0,nba
2008,Portland Trail Blazers,54,28,0.659,34,7,20,21,0,0,0,0,0,0,0,0,nba
2008,Sacramento Kings,17,65,0.207,11,30,6,35,0,0,0,0,0,0,0,0,nba
2008,San Antonio Spurs,54,28,0.659,28,13,26,15,1,0,1,0,0,1,0,0,nba
2008,Toronto Raptors,33,49,0.402,18,23,15,26,0,1,0,0,0,0,0,0,nba
2008,Utah Jazz,48,34,0.585,33,8,15,26,1,0,0,1,0,0,0,0,nba
2008,Washington Wizards,19,63,0.232,13,28,6,35,0,1,0,0,0,0,0,0,nba
2007,Atlanta Hawks,37,45,0.451,25,16,12,29,0,0,0,0,0,0,0,0,nba
2007,Boston Celtics,66,16,0.805,35,6,31,10,0,0,0,0,0,0,0,0,nba
2007,Charlotte Bobcats,32,50,0.39,21,20,11,30,0,0,0,0,0,0,0,0,nba
2007,Chicago Bulls,33,49,0.402,20,21,13,28,1,0,0,1,0,0,0,0,nba
2007,Cleveland Cavaliers,45,37,0.549,27,14,18,23,1,0,1,0,1,0,0,1,nba
2007,Dallas Mavericks,51,31,0.622,34,7,17,24,0,1,0,0,0,0,0,0,nba
2007,Denver Nuggets,50,32,0.61,33,8,17,24,0,1,0,0,0,0,0,0,nba
2007,Detroit Pistons,59,23,0.72,34,7,25,16,1,0,1,0,0,1,0,0,nba
2007,Golden State Warriors,48,34,0.585,27,14,21,20,1,0,0,1,0,0,0,0,nba
2007,Houston Rockets,55,27,0.671,31,10,24,17,0,1,0,0,0,0,0,0,nba
2007,Indiana Pacers,36,46,0.439,21,20,15,26,0,0,0,0,0,0,0,0,nba
2007,Los Angeles Clippers,23,59,0.28,13,28,10,31,0,0,0,0,0,0,0,0,nba
2007,Los Angeles Lakers,57,25,0.695,30,11,27,14,0,1,0,0,0,0,0,0,nba
2007,Memphis Grizzlies,22,60,0.268,14,27,8,33,0,0,0,0,0,0,0,0,nba
2007,Miami Heat,15,67,0.183,9,32,6,35,0,1,0,0,0,0,0,0,nba
2007,Milwaukee Bucks,26,56,0.317,19,22,7,34,0,0,0,0,0,0,0,0,nba
2007,Minnesota Timberwolves,22,60,0.268,15,26,7,34,0,0,0,0,0,0,0,0,nba
2007,New Jersey Nets,34,48,0.415,21,20,13,28,1,0,0,1,0,0,0,0,nba
2007,New Orleans Hornets,56,26,0.683,30,11,26,15,0,0,0,0,0,0,0,0,nba
2007,New York Knicks,23,59,0.28,15,26,8,33,0,0,0,0,0,0,0,0,nba
2007,Orlando Magic,52,30,0.634,25,16,27,14,0,1,0,0,0,0,0,0,nba
2007,Philadelphia 76ers,40,42,0.488,22,19,18,23,0,0,0,0,0,0,0,0,nba
2007,Phoenix Suns,55,27,0.671,30,11,25,16,1,0,0,1,0,0,0,0,nba
2007,Portland Trail Blazers,41,41,0.5,28,13,13,28,0,0,0,0,0,0,0,0,nba
2007,Sacramento Kings,38,44,0.463,26,15,12,29,0,0,0,0,0,0,0,0,nba
2007,San Antonio Spurs,56,26,0.683,34,7,22,19,0,0,1,0,1,0,1,0,nba
2007,Seattle SuperSonics,20,62,0.244,13,28,7,34,1,0,0,0,0,0,0,0,nba
2007,Toronto Raptors,41,41,0.5,25,16,16,25,0,1,0,0,0,0,0,0,nba
2007,Utah Jazz,54,28,0.659,37,4,17,24,1,0,1,0,0,1,0,0,nba
2007,Washington Wizards,43,39,0.524,25,16,18,23,0,1,0,0,0,0,0,0,nba
2006,Atlanta Hawks,30,52,0.366,18,23,12,29,0,0,0,0,0,0,0,0,nba
2006,Boston Celtics,24,58,0.293,12,29,12,29,0,0,0,0,0,0,0,0,nba
2006,Charlotte Bobcats,33,49,0.402,20,21,13,28,0,0,0,0,0,0,0,0,nba
2006,Chicago Bulls,49,33,0.598,31,10,18,23,0,1,0,0,0,0,0,0,nba
2006,Cleveland Cavaliers,50,32,0.61,30,11,20,21,1,0,0,1,0,0,0,0,nba
2006,Dallas Mavericks,67,15,0.817,36,5,31,10,1,0,1,0,1,0,0,1,nba
2006,Denver Nuggets,45,37,0.549,23,18,22,19,0,1,0,0,0,0,0,0,nba
2006,Detroit Pistons,53,29,0.646,26,15,27,14,1,0,1,0,0,1,0,0,nba
2006,Golden State Warriors,42,40,0.512,30,11,12,29,0,0,0,0,0,0,0,0,nba
2006,Houston Rockets,52,30,0.634,28,13,24,17,0,0,0,0,0,0,0,0,nba
2006,Indiana Pacers,35,47,0.427,22,19,13,28,0,1,0,0,0,0,0,0,nba
2006,Los Angeles Clippers,40,42,0.488,25,16,15,26,1,0,0,1,0,0,0,0,nba
2006,Los Angeles Lakers,42,40,0.512,25,16,17,24,0,1,0,0,0,0,0,0,nba
2006,Memphis Grizzlies,22,60,0.268,14,27,8,33,0,1,0,0,0,0,0,0,nba
2006,Miami Heat,44,38,0.537,27,14,17,24,1,0,1,0,1,0,1,0,nba
2006,Milwaukee Bucks,28,54,0.341,18,23,10,31,0,1,0,0,0,0,0,0,nba
2006,Minnesota Timberwolves,32,50,0.39,20,21,12,29,0,0,0,0,0,0,0,0,nba
2006,New Jersey Nets,41,41,0.5,24,17,17,24,1,0,0,1,0,0,0,0,nba
2006,New Orleans/Oklahoma City Hornets,39,43,0.476,24,17,15,26,0,0,0,0,0,0,0,0,nba
2006,New York Knicks,33,49,0.402,19,22,14,27,0,0,0,0,0,0,0,0,nba
2006,Orlando Magic,40,42,0.488,25,16,15,26,0,0,0,0,0,0,0,0,nba
2006,Philadelphia 76ers,35,47,0.427,21,20,14,27,0,0,0,0,0,0,0,0,nba
2006,Phoenix Suns,61,21,0.744,33,8,28,13,1,0,1,0,0,1,0,0,nba
2006,Portland Trail Blazers,32,50,0.39,18,23,14,27,0,0,0,0,0,0,0,0,nba
2006,Sacramento Kings,33,49,0.402,20,21,13,28,0,1,0,0,0,0,0,0,nba
2006,San Antonio Spurs,58,24,0.707,31,10,27,14,1,0,0,1,0,0,0,0,nba
2006,Seattle SuperSonics,31,51,0.378,20,21,11,30,0,0,0,0,0,0,0,0,nba
2006,Toronto Raptors,47,35,0.573,30,11,17,24,0,0,0,0,0,0,0,0,nba
2006,Utah Jazz,51,31,0.622,31,10,20,21,0,0,0,0,0,0,0,0,nba
2006,Washington Wizards,41,41,0.5,26,15,15,26,0,1,0,0,0,0,0,0,nba
2005,Atlanta Hawks,26,56,0.317,18,23,8,33,0,0,0,0,0,0,0,0,nba
2005,Boston Celtics,33,49,0.402,21,20,12,29,0,1,0,0,0,0,0,0,nba
2005,Charlotte Bobcats,26,56,0.317,17,24,9,32,0,0,0,0,0,0,0,0,nba
2005,Chicago Bulls,41,41,0.5,21,20,20,21,0,1,0,0,0,0,0,0,nba
2005,Cleveland Cavaliers,50,32,0.61,31,10,19,22,0,0,0,0,0,0,0,0,nba
2005,Dallas Mavericks,60,22,0.732,34,7,26,15,1,0,0,1,0,0,0,0,nba
2005,Denver Nuggets,44,38,0.537,26,15,18,23,0,1,0,0,0,0,0,0,nba
2005,Detroit Pistons,64,18,0.78,37,4,27,14,1,0,1,0,1,0,0,1,nba
2005,Golden State Warriors,34,48,0.415,21,20,13,28,0,0,0,0,0,0,0,0,nba
2005,Houston Rockets,34,48,0.415,15,26,19,22,0,1,0,0,0,0,0,0,nba
2005,Indiana Pacers,41,41,0.5,27,14,14,27,1,0,0,1,0,0,0,0,nba
2005,Los Angeles Clippers,47,35,0.573,27,14,20,21,0,0,0,0,0,0,0,0,nba
2005,Los Angeles Lakers,45,37,0.549,27,14,18,23,0,0,0,0,0,0,0,0,nba
2005,Memphis Grizzlies,49,33,0.598,30,11,19,22,0,1,0,0,0,0,0,0,nba
2005,Miami Heat,52,30,0.634,31,10,21,20,1,0,1,0,0,1,0,0,nba
2005,Milwaukee Bucks,40,42,0.488,25,16,15,26,0,0,0,0,0,0,0,0,nba
2005,Minnesota Timberwolves,33,49,0.402,24,17,9,32,0,0,0,0,0,0,0,0,nba
2005,New Jersey Nets,49,33,0.598,29,12,20,21,0,1,0,0,0,0,0,0,nba
2005,New Orleans/Oklahoma City Hornets,38,44,0.463,24,17,14,27,0,0,0,0,0,0,0,0,nba
2005,New York Knicks,23,59,0.28,15,26,8,33,0,0,0,0,0,0,0,0,nba
2005,Orlando Magic,36,46,0.439,26,15,10,31,0,0,0,0,0,0,0,0,nba
2005,Philadelphia 76ers,38,44,0.463,23,18,15,26,0,1,0,0,0,0,0,0,nba
2005,Phoenix Suns,54,28,0.659,31,10,23,18,1,0,1,0,0,1,0,0,nba
2005,Portland Trail Blazers,21,61,0.256,15,26,11,19,0,0,0,0,0,0,0,0,nba
2005,Sacramento Kings,44,38,0.537,27,14,17,24,0,1,0,0,0,0,0,0,nba
2005,San Antonio Spurs,63,19,0.768,34,7,29,12,1,0,1,0,1,0,1,0,nba
2005,Seattle SuperSonics,35,47,0.427,22,19,13,28,1,0,0,1,0,0,0,0,nba
2005,Toronto Raptors,27,55,0.329,15,26,12,29,0,0,0,0,0,0,0,0,nba
2005,Utah Jazz,41,41,0.5,22,19,19,22,0,0,0,0,0,0,0,0,nba
2005,Washington Wizards,42,40,0.512,27,14,15,26,1,0,0,1,0,0,0,0,nba
2004,Atlanta Hawks,13,69,0.159,9,32,4,37,0,0,0,0,0,0,0,0,nba
2004,Boston Celtics,45,37,0.549,27,14,18,23,0,1,0,0,0,0,0,0,nba
2004,Charlotte Bobcats,18,64,0.22,14,27,4,37,0,0,0,0,0,0,0,0,nba
2004,Chicago Bulls,47,35,0.573,27,14,20,21,0,0,0,0,0,0,0,0,nba
2004,Cleveland Cavaliers,42,40,0.512,29,12,13,28,0,0,0,0,0,0,0,0,nba
2004,Dallas Mavericks,58,24,0.707,29,12,29,12,0,1,0,0,0,0,0,0,nba
2004,Denver Nuggets,49,33,0.598,31,10,18,23,0,1,0,0,0,0,0,0,nba
2004,Detroit Pistons,54,28,0.659,32,9,22,19,1,0,1,0,1,0,1,0,nba
2004,Golden State Warriors,34,48,0.415,20,21,14,27,0,0,0,0,0,0,0,0,nba
2004,Houston Rockets,51,31,0.622,26,15,25,16,0,1,0,0,0,0,0,0,nba
2004,Indiana Pacers,44,38,0.537,25,16,19,22,1,0,1,0,0,1,0,0,nba
2004,Los Angeles Clippers,37,45,0.451,27,14,10,31,0,0,0,0,0,0,0,0,nba
2004,Los Angeles Lakers,34,48,0.415,22,19,12,29,1,0,1,0,1,0,0,1,nba
2004,Memphis Grizzlies,45,37,0.549,26,15,19,22,0,1,0,0,0,0,0,0,nba
2004,Miami Heat,59,23,0.72,35,6,24,17,1,0,0,1,0,0,0,0,nba
2004,Milwaukee Bucks,30,52,0.366,23,18,7,34,0,1,0,0,0,0,0,0,nba
2004,Minnesota Timberwolves,44,38,0.537,24,17,20,21,1,0,1,0,0,1,0,0,nba
2004,New Jersey Nets,42,40,0.512,24,17,18,23,1,0,0,1,0,0,0,0,nba
2004,New Orleans Hornets,18,64,0.22,11,30,7,37,0,1,0,0,0,0,0,0,nba
2004,New York Knicks,33,49,0.402,22,19,11,30,0,1,0,0,0,0,0,0,nba
2004,Orlando Magic,36,46,0.439,24,17,12,29,0,0,0,0,0,0,0,0,nba
2004,Philadelphia 76ers,43,39,0.524,25,16,18,23,0,0,0,0,0,0,0,0,nba
2004,Phoenix Suns,62,20,0.756,31,10,31,10,0,0,0,0,0,0,0,0,nba
2004,Portland Trail Blazers,27,55,0.329,18,23,9,32,0,0,0,0,0,0,0,0,nba
2004,Sacramento Kings,50,32,0.61,30,11,20,21,1,0,0,1,0,0,0,0,nba
2004,San Antonio Spurs,59,23,0.72,38,3,21,20,1,0,0,1,0,0,0,0,nba
2004,Seattle SuperSonics,52,30,0.634,26,15,26,15,0,0,0,0,0,0,0,0,nba
2004,Toronto Raptors,33,49,0.402,22,19,11,30,0,0,0,0,0,0,0,0,nba
2004,Utah Jazz,26,56,0.317,18,23,8,33,0,0,0,0,0,0,0,0,nba
2004,Washington Wizards,45,37,0.549,29,12,16,25,0,0,0,0,0,0,0,0,nba
2003,Atlanta Hawks,28,54,0.341,18,23,10,31,0,0,0,0,0,0,0,0,nba
2003,Boston Celtics,36,46,0.439,19,22,17,24,1,0,0,1,0,0,0,0,nba
2003,Chicago Bulls,23,59,0.28,14,27,9,32,0,0,0,0,0,0,0,0,nba
2003,Cleveland Cavaliers,35,47,0.427,23,18,12,29,0,0,0,0,0,0,0,0,nba
2003,Dallas Mavericks,52,30,0.634,36,5,16,25,1,0,1,0,0,1,0,0,nba
2003,Denver Nuggets,43,39,0.524,29,12,14,27,0,0,0,0,0,0,0,0,nba
2003,Detroit Pistons,54,28,0.659,31,10,23,18,1,0,1,0,0,1,0,0,nba
2003,Golden State Warriors,37,45,0.451,27,14,10,31,0,0,0,0,0,0,0,0,nba
2003,Houston Rockets,45,37,0.549,27,14,18,23,0,0,0,0,0,0,0,0,nba
2003,Indiana Pacers,61,21,0.744,34,7,27,14,0,1,0,0,0,0,0,0,nba
2003,Los Angeles Clippers,28,54,0.341,18,23,10,31,0,0,0,0,0,0,0,0,nba
2003,Los Angeles Lakers,56,26,0.683,34,7,22,19,1,0,0,1,0,0,0,0,nba
2003,Memphis Grizzlies,50,32,0.61,31,10,19,22,0,0,0,0,0,0,0,0,nba
2003,Miami Heat,42,40,0.512,29,12,13,28,0,0,0,0,0,0,0,0,nba
2003,Milwaukee Bucks,41,41,0.5,27,14,14,27,0,1,0,0,0,0,0,0,nba
2003,Minnesota Timberwolves,58,24,0.707,31,10,27,14,0,1,0,0,0,0,0,0,nba
2003,New Jersey Nets,47,35,0.573,28,13,19,22,1,0,1,0,1,0,0,1,nba
2003,New Orleans Hornets,41,41,0.5,25,16,16,25,0,1,0,0,0,0,0,0,nba
2003,New York Knicks,39,43,0.476,23,18,16,25,0,0,0,0,0,0,0,0,nba
2003,Orlando Magic,21,61,0.256,11,30,10,31,0,1,0,0,0,0,0,0,nba
2003,Philadelphia 76ers,33,49,0.402,21,20,12,29,1,0,0,1,0,0,0,0,nba
2003,Phoenix Suns,29,53,0.354,18,23,11,30,0,1,0,0,0,0,0,0,nba
2003,Portland Trail Blazers,41,41,0.5,25,16,16,25,0,1,0,0,0,0,0,0,nba
2003,Sacramento Kings,55,27,0.671,34,7,21,20,1,0,0,1,0,0,0,0,nba
2003,San Antonio Spurs,57,25,0.695,33,8,24,17,1,0,1,0,1,0,1,0,nba
2003,Seattle SuperSonics,37,45,0.451,21,20,16,25,0,0,0,0,0,0,0,0,nba
2003,Toronto Raptors,33,49,0.402,18,23,15,26,0,0,0,0,0,0,0,0,nba
2003,Utah Jazz,42,40,0.512,28,13,14,27,0,1,0,0,0,0,0,0,nba
2003,Washington Wizards,25,57,0.305,17,24,8,33,0,0,0,0,0,0,0,0,nba
2002,Atlanta Hawks,35,47,0.427,26,15,9,32,0,0,0,0,0,0,0,0,nba
2002,Boston Celtics,44,38,0.537,25,16,19,22,1,0,1,0,0,1,0,0,nba
2002,Chicago Bulls,30,52,0.366,27,14,3,38,0,0,0,0,0,0,0,0,nba
2002,Cleveland Cavaliers,17,65,0.207,14,27,3,38,0,0,0,0,0,0,0,0,nba
2002,Dallas Mavericks,60,22,0.732,33,8,27,14,1,0,0,1,0,0,0,0,nba
2002,Denver Nuggets,17,65,0.207,13,28,4,37,0,0,0,0,0,0,0,0,nba
2002,Detroit Pistons,50,32,0.61,30,11,20,21,1,0,0,1,0,0,0,0,nba
2002,Golden State Warriors,38,44,0.463,24,17,14,27,0,0,0,0,0,0,0,0,nba
2002,Houston Rockets,43,39,0.524,28,13,15,26,0,0,0,0,0,0,0,0,nba
2002,Indiana Pacers,48,34,0.585,32,9,16,25,0,1,0,0,0,0,0,0,nba
2002,Los Angeles Clippers,27,55,0.329,16,25,11,30,0,0,0,0,0,0,0,0,nba
2002,Los Angeles Lakers,50,32,0.61,31,10,19,22,1,0,1,0,1,0,1,0,nba
2002,Memphis Grizzlies,28,54,0.341,20,21,8,33,0,0,0,0,0,0,0,0,nba
2002,Miami Heat,25,57,0.305,16,25,9,32,0,0,0,0,0,0,0,0,nba
2002,Milwaukee Bucks,42,40,0.512,25,16,17,24,0,0,0,0,0,0,0,0,nba
2002,Minnesota Timberwolves,51,31,0.622,33,8,18,23,0,1,0,0,0,0,0,0,nba
2002,New Jersey Nets,49,33,0.598,33,8,16,25,1,0,1,0,1,0,0,1,nba
2002,New Orleans Hornets,47,35,0.573,29,12,18,23,1,0,0,1,0,0,0,0,nba
2002,New York Knicks,37,45,0.451,24,17,13,28,0,0,0,0,0,0,0,0,nba
2002,Orlando Magic,42,40,0.512,26,15,16,25,0,1,0,0,0,0,0,0,nba
2002,Philadelphia 76ers,48,34,0.585,25,16,23,18,0,1,0,0,0,0,0,0,nba
2002,Phoenix Suns,44,38,0.537,30,11,14,27,0,0,0,0,0,0,0,0,nba
2002,Portland Trail Blazers,50,32,0.61,27,14,23,18,0,1,0,0,0,0,0,0,nba
2002,Sacramento Kings,59,23,0.72,35,6,24,17,1,0,1,0,0,1,0,0,nba
2002,San Antonio Spurs,60,22,0.732,33,8,27,14,1,0,0,1,0,0,0,0,nba
2002,Seattle SuperSonics,40,42,0.488,25,16,15,26,0,1,0,0,0,0,0,0,nba
2002,Toronto Raptors,24,58,0.293,15,26,9,32,0,1,0,0,0,0,0,0,nba
2002,Utah Jazz,47,35,0.573,29,12,18,23,0,1,0,0,0,0,0,0,nba
2002,Washington Wizards,37,45,0.451,23,18,14,27,0,0,0,0,0,0,0,0,nba
2001,Atlanta Hawks,33,49,0.402,23,18,10,31,0,0,0,0,0,0,0,0,nba
2001,Boston Celtics,49,33,0.598,27,14,22,19,0,0,0,0,0,0,0,0,nba
2001,Charlotte Hornets,44,38,0.537,21,20,23,18,1,0,0,1,0,0,0,0,nba
2001,Chicago Bulls,21,61,0.256,14,27,7,34,0,0,0,0,0,0,0,0,nba
2001,Cleveland Cavaliers,29,53,0.354,20,21,9,32,0,0,0,0,0,0,0,0,nba
2001,Dallas Mavericks,57,25,0.695,30,11,27,14,1,0,0,1,0,0,0,0,nba
2001,Denver Nuggets,27,55,0.329,20,21,7,34,0,0,0,0,0,0,0,0,nba
2001,Detroit Pistons,50,32,0.61,26,15,24,17,0,0,0,0,0,0,0,0,nba
2001,Golden State Warriors,21,61,0.256,14,27,7,34,0,0,0,0,0,0,0,0,nba
2001,Houston Rockets,28,54,0.341,18,23,10,31,0,0,0,0,0,0,0,0,nba
2001,Indiana Pacers,42,40,0.512,25,16,17,24,0,1,0,0,0,0,0,0,nba
2001,Los Angeles Clippers,39,43,0.476,25,16,14,27,0,0,0,0,0,0,0,0,nba
2001,Los Angeles Lakers,58,24,0.707,34,7,24,17,1,0,1,0,1,0,1,0,nba
2001,Memphis Grizzlies,23,59,0.28,15,26,8,33,0,0,0,0,0,0,0,0,nba
2001,Miami Heat,36,46,0.439,18,23,18,23,0,1,0,0,0,0,0,0,nba
2001,Milwaukee Bucks,41,41,0.5,25,16,16,25,1,0,1,0,0,1,0,0,nba
2001,Minnesota Timberwolves,50,32,0.61,29,12,21,20,0,1,0,0,0,0,0,0,nba
2001,New Jersey Nets,52,30,0.634,33,8,19,22,0,0,0,0,0,0,0,0,nba
2001,New York Knicks,30,52,0.366,19,22,11,30,0,1,0,0,0,0,0,0,nba
2001,Orlando Magic,44,38,0.537,27,14,17,24,0,1,0,0,0,0,0,0,nba
2001,Philadelphia 76ers,43,39,0.524,22,19,21,20,1,0,1,0,1,0,0,1,nba
2001,Phoenix Suns,36,46,0.439,23,18,13,28,0,1,0,0,0,0,0,0,nba
2001,Portland Trail Blazers,49,33,0.598,30,11,19,22,0,1,0,0,0,0,0,0,nba
2001,Sacramento Kings,61,21,0.744,36,5,25,16,1,0,0,1,0,0,0,0,nba
2001,San Antonio Spurs,58,24,0.707,32,9,26,15,1,0,1,0,0,1,0,0,nba
2001,Seattle SuperSonics,45,37,0.549,26,15,19,22,0,0,0,0,0,0,0,0,nba
2001,Toronto Raptors,42,40,0.512,24,17,18,23,1,0,0,1,0,0,0,0,nba
2001,Utah Jazz,44,38,0.537,25,16,19,22,0,1,0,0,0,0,0,0,nba
2001,Washington Wizards,37,45,0.451,22,19,15,26,0,0,0,0,0,0,0,0,nba
2000,Atlanta Hawks,25,57,0.305,18,23,7,34,0,0,0,0,0,0,0,0,nba
2000,Boston Celtics,36,46,0.439,20,21,16,25,0,0,0,0,0,0,0,0,nba
2000,Charlotte Hornets,46,36,0.561,28,13,18,23,0,1,0,0,0,0,0,0,nba
2000,Chicago Bulls,15,67,0.183,10,31,5,36,0,0,0,0,0,0,0,0,nba
2000,Cleveland Cavaliers,30,52,0.366,20,21,10,31,0,0,0,0,0,0,0,0,nba
2000,Dallas Mavericks,53,29,0.646,28,13,25,16,0,0,0,0,0,0,0,0,nba
2000,Denver Nuggets,40,42,0.488,29,12,11,30,0,0,0,0,0,0,0,0,nba
2000,Detroit Pistons,32,50,0.39,18,23,14,27,0,1,0,0,0,0,0,0,nba
2000,Golden State Warriors,17,65,0.207,11,30,6,35,0,0,0,0,0,0,0,0,nba
2000,Houston Rockets,45,37,0.549,24,17,21,20,0,0,0,0,0,0,0,0,nba
2000,Indiana Pacers,41,41,0.5,26,15,15,26,1,0,1,0,1,0,0,1,nba
2000,Los Angeles Clippers,31,51,0.378,22,19,9,32,0,0,0,0,0,0,0,0,nba
2000,Los Angeles Lakers,56,26,0.683,31,10,25,16,1,0,1,0,1,0,1,0,nba
2000,Miami Heat,50,32,0.61,29,12,21,20,1,0,0,1,0,0,0,0,nba
2000,Milwaukee Bucks,52,30,0.634,31,10,21,20,0,1,0,0,0,0,0,0,nba
2000,Minnesota Timberwolves,47,35,0.573,30,11,17,24,0,1,0,0,0,0,0,0,nba
2000,New Jersey Nets,26,56,0.317,18,23,8,33,0,0,0,0,0,0,0,0,nba
2000,New York Knicks,48,34,0.585,30,11,18,23,1,0,1,0,0,1,0,0,nba
2000,Orlando Magic,43,39,0.524,26,15,17,24,0,0,0,0,0,0,0,0,nba
2000,Philadelphia 76ers,56,26,0.683,29,12,27,14,1,0,0,1,0,0,0,0,nba
2000,Phoenix Suns,51,31,0.622,31,10,20,21,1,0,0,1,0,0,0,0,nba
2000,Portland Trail Blazers,50,32,0.61,28,13,22,19,1,0,1,0,0,1,0,0,nba
2000,Sacramento Kings,55,27,0.671,33,8,22,19,0,1,0,0,0,0,0,0,nba
2000,San Antonio Spurs,58,24,0.707,33,8,25,16,0,1,0,0,0,0,0,0,nba
2000,Seattle SuperSonics,44,38,0.537,26,15,18,23,0,1,0,0,0,0,0,0,nba
2000,Toronto Raptors,47,35,0.573,27,14,20,21,0,1,0,0,0,0,0,0,nba
2000,Utah Jazz,53,29,0.646,28,13,25,16,1,0,0,1,0,0,0,0,nba
2000,Vancouver Grizzlies,23,59,0.28,15,26,8,33,0,0,0,0,0,0,0,0,nba
2000,Washington Wizards,19,63,0.232,12,29,7,34,0,0,0,0,0,0,0,0,nba
1999,Atlanta Hawks,28,54,0.341,21,20,7,34,1,0,0,1,0,0,0,0,nba
1999,Boston Celtics,35,47,0.427,26,15,9,32,0,0,0,0,0,0,0,0,nba
1999,Charlotte Hornets,49,33,0.598,30,11,19,22,0,0,0,0,0,0,0,0,nba
1999,Chicago Bulls,17,65,0.207,12,29,5,36,0,0,0,0,0,0,0,0,nba
1999,Cleveland Cavaliers,32,50,0.39,22,19,10,31,0,0,0,0,0,0,0,0,nba
1999,Dallas Mavericks,40,42,0.488,22,19,18,23,0,0,0,0,0,0,0,0,nba
1999,Denver Nuggets,35,47,0.427,25,16,10,31,0,0,0,0,0,0,0,0,nba
1999,Detroit Pistons,42,40,0.512,27,14,15,26,0,1,0,0,0,0,0,0,nba
1999,Golden State Warriors,19,63,0.232,12,29,7,34,0,0,0,0,0,0,0,0,nba
1999,Houston Rockets,34,48,0.415,22,19,12,29,0,1,0,0,0,0,0,0,nba
1999,Indiana Pacers,56,26,0.683,36,5,20,21,1,0,1,0,0,1,0,0,nba
1999,Los Angeles Clippers,15,67,0.183,10,31,5,36,0,0,0,0,0,0,0,0,nba
1999,Los Angeles Lakers,67,15,0.817,36,5,31,10,1,0,0,1,0,0,0,0,nba
1999,Miami Heat,52,30,0.634,33,8,19,22,0,1,0,0,0,0,0,0,nba
1999,Milwaukee Bucks,42,40,0.512,23,18,19,22,0,1,0,0,0,0,0,0,nba
1999,Minnesota Timberwolves,50,32,0.61,26,15,24,17,0,1,0,0,0,0,0,0,nba
