year,team,win,loss,W-L%,home_w,home_l,road_w,road_l,wildcard_w,wildcard_l,division_w,division_l,championship_w,championship_l,world_series_w,world_series_l
2007,TBD,66,96,0.407,37,44,29,52,0,0,0,0,0,0,0,0
2007,TEX,75,87,0.463,47,34,28,53,0,0,0,0,0,0,0,0
2007,TOR,83,79,0.512,49,32,34,47,0,0,0,0,0,0,0,0
2007,WSN,73,89,0.451,40,41,33,48,0,0,0,0,0,0,0,0
2006,ARI,76,86,0.469,39,42,37,44,0,0,0,0,0,0,0,0
2006,ATL,79,83,0.488,40,41,39,42,0,0,0,0,0,0,0,0
2006,BAL,70,92,0.432,40,41,30,51,0,0,0,0,0,0,0,0
2006,BOS,86,76,0.531,48,33,38,43,0,0,0,0,0,0,0,0
2006,CHC,66,96,0.407,36,45,30,51,0,0,0,0,0,0,0,0
2006,CHW,90,72,0.556,49,32,41,40,0,0,0,0,0,0,0,0
2006,CIN,80,82,0.494,42,39,38,43,0,0,0,0,0,0,0,0
2006,CLE,78,84,0.481,44,37,34,47,0,0,0,0,0,0,0,0
2006,COL,76,86,0.469,44,37,32,49,0,0,0,0,0,0,0,0
2006,DET,95,67,0.586,46,35,49,32,0,0,1,0,1,0,0,1
2006,FLA,78,84,0.481,42,39,36,45,0,0,0,0,0,0,0,0
2006,HOU,82,80,0.506,44,37,38,43,0,0,0,0,0,0,0,0
2006,KCR,62,100,0.383,34,47,28,53,0,0,0,0,0,0,0,0
2006,LAA,89,73,0.549,45,36,44,37,0,0,0,0,0,0,0,0
2006,LAD,88,74,0.543,49,32,39,42,0,0,0,1,0,0,0,0
2006,MIL,75,87,0.463,48,33,27,54,0,0,0,0,0,0,0,0
2006,MIN,96,66,0.593,54,27,42,39,0,0,0,1,0,0,0,0
2006,NYM,97,65,0.599,50,31,47,34,0,0,1,0,0,1,0,0
2006,NYY,97,65,0.599,50,31,47,34,0,0,0,1,0,0,0,0
2006,OAK,93,69,0.574,49,32,44,37,0,0,1,0,0,1,0,0
2006,PHI,85,77,0.525,41,40,44,37,0,0,0,0,0,0,0,0
2006,PIT,67,95,0.414,43,38,24,57,0,0,0,0,0,0,0,0
2006,SDP,88,74,0.543,43,38,45,36,0,0,0,1,0,0,0,0
2006,SEA,78,84,0.481,44,37,34,47,0,0,0,0,0,0,0,0
2006,SFG,76,85,0.472,43,38,33,47,0,0,0,0,0,0,0,0
2006,STL,83,78,0.515,49,31,34,47,0,0,1,0,1,0,1,0
2006,TBD,61,101,0.377,41,40,20,61,0,0,0,0,0,0,0,0
2006,TEX,80,82,0.494,39,42,41,40,0,0,0,0,0,0,0,0
2006,TOR,87,75,0.537,50,31,37,44,0,0,0,0,0,0,0,0
2006,WSN,71,91,0.438,41,40,30,51,0,0,0,0,0,0,0,0
2005,ARI,77,85,0.475,36,45,41,40,0,0,0,0,0,0,0,0
2005,ATL,90,72,0.556,53,28,37,44,0,0,0,1,0,0,0,0
2005,BAL,74,88,0.457,36,45,38,43,0,0,0,0,0,0,0,0
2005,BOS,95,67,0.586,54,27,41,40,0,0,0,1,0,0,0,0
2005,CHC,79,83,0.488,38,43,41,40,0,0,0,0,0,0,0,0
2005,CHW,99,63,0.611,47,34,52,29,0,0,1,0,1,0,1,0
2005,CIN,73,89,0.451,42,39,31,50,0,0,0,0,0,0,0,0
2005,CLE,93,69,0.574,43,38,50,31,0,0,0,0,0,0,0,0
2005,COL,67,95,0.414,40,41,27,54,0,0,0,0,0,0,0,0
2005,DET,71,91,0.438,39,42,32,49,0,0,0,0,0,0,0,0
2005,FLA,83,79,0.512,45,36,38,43,0,0,0,0,0,0,0,0
2005,HOU,89,73,0.549,53,28,36,45,0,0,1,0,1,0,0,1
2005,KCR,56,106,0.346,34,47,22,59,0,0,0,0,0,0,0,0
2005,LAA,95,67,0.586,49,32,46,35,0,0,1,0,0,1,0,0
2005,LAD,71,91,0.438,40,41,31,50,0,0,0,0,0,0,0,0
2005,MIL,81,81,0.5,46,35,35,46,0,0,0,0,0,0,0,0
2005,MIN,83,79,0.512,45,36,38,43,0,0,0,0,0,0,0,0
2005,NYM,83,79,0.512,48,33,35,46,0,0,0,0,0,0,0,0
2005,NYY,95,67,0.586,53,28,42,39,0,0,0,1,0,0,0,0
2005,OAK,88,74,0.543,45,36,43,38,0,0,0,0,0,0,0,0
2005,PHI,88,74,0.543,46,35,42,39,0,0,0,0,0,0,0,0
2005,PIT,67,95,0.414,34,47,33,48,0,0,0,0,0,0,0,0
2005,SDP,82,80,0.506,46,35,36,45,0,0,0,1,0,0,0,0
2005,SEA,69,93,0.426,39,42,30,51,0,0,0,0,0,0,0,0
2005,SFG,75,87,0.463,37,44,38,43,0,0,0,0,0,0,0,0
2005,STL,100,62,0.617,50,31,50,31,0,0,1,0,0,1,0,0
2005,TBD,67,95,0.414,40,41,27,54,0,0,0,0,0,0,0,0
2005,TEX,79,83,0.488,44,37,35,46,0,0,0,0,0,0,0,0
2005,TOR,80,82,0.494,43,38,37,44,0,0,0,0,0,0,0,0
2005,WSN,81,81,0.5,41,40,40,41,0,0,0,0,0,0,0,0
2004,ANA,92,70,0.568,45,36,47,34,0,0,0,1,0,0,0,0
2004,ARI,51,111,0.315,29,52,22,59,0,0,0,0,0,0,0,0
2004,ATL,96,66,0.593,49,32,47,34,0,0,0,1,0,0,0,0
2004,BAL,78,84,0.481,38,43,40,41,0,0,0,0,0,0,0,0
2004,BOS,98,64,0.605,55,26,43,38,0,0,1,0,1,0,1,0
2004,CHC,89,73,0.549,45,37,44,36,0,0,0,0,0,0,0,0
2004,CHW,83,79,0.512,46,35,37,44,0,0,0,0,0,0,0,0
2004,CIN,76,86,0.469,40,41,36,45,0,0,0,0,0,0,0,0
2004,CLE,80,82,0.494,44,37,36,45,0,0,0,0,0,0,0,0
2004,COL,68,94,0.42,38,43,30,51,0,0,0,0,0,0,0,0
2004,DET,72,90,0.444,38,43,34,47,0,0,0,0,0,0,0,0
2004,FLA,83,79,0.512,42,38,41,41,0,0,0,0,0,0,0,0
2004,HOU,92,70,0.568,48,33,44,37,0,0,1,0,0,1,0,0
2004,KCR,58,104,0.358,33,47,25,57,0,0,0,0,0,0,0,0
2004,LAD,93,69,0.574,49,32,44,37,0,0,0,1,0,0,0,0
2004,MIL,67,94,0.416,36,45,31,49,0,0,0,0,0,0,0,0
2004,MIN,92,70,0.568,49,32,43,38,0,0,0,1,0,0,0,0
2004,MON,67,95,0.414,35,45,32,50,0,0,0,0,0,0,0,0
2004,NYM,71,91,0.438,38,43,33,48,0,0,0,0,0,0,0,0
2004,NYY,101,61,0.624,57,24,44,37,0,0,1,0,0,1,0,0
2004,OAK,91,71,0.562,52,29,39,42,0,0,0,0,0,0,0,0
2004,PHI,86,76,0.531,42,39,44,37,0,0,0,0,0,0,0,0
2004,PIT,72,89,0.447,39,41,33,48,0,0,0,0,0,0,0,0
2004,SDP,87,75,0.537,42,39,45,36,0,0,0,0,0,0,0,0
2004,SEA,63,99,0.389,38,44,25,55,0,0,0,0,0,0,0,0
2004,SFG,91,71,0.562,47,35,44,36,0,0,0,0,0,0,0,0
2004,STL,105,57,0.648,53,28,52,29,0,0,1,0,1,0,0,1
2004,TBD,70,91,0.435,41,39,29,52,0,0,0,0,0,0,0,0
2004,TEX,89,73,0.549,51,30,38,43,0,0,0,0,0,0,0,0
2004,TOR,67,94,0.416,40,41,27,53,0,0,0,0,0,0,0,0
2003,ANA,77,85,0.475,45,37,32,48,0,0,0,0,0,0,0,0
2003,ARI,84,78,0.518,45,36,39,42,0,0,0,0,0,0,0,0
2003,ATL,101,61,0.624,55,26,46,35,0,0,0,1,0,0,0,0
2003,BAL,71,91,0.438,40,40,31,51,0,0,0,0,0,0,0,0
2003,BOS,95,67,0.586,53,28,42,39,0,0,1,0,0,1,0,0
2003,CHC,88,74,0.543,44,37,44,37,0,0,1,0,0,1,0,0
2003,CHW,86,76,0.531,51,30,35,46,0,0,0,0,0,0,0,0
2003,CIN,69,93,0.426,35,46,34,47,0,0,0,0,0,0,0,0
2003,CLE,68,94,0.42,38,43,30,51,0,0,0,0,0,0,0,0
2003,COL,74,88,0.457,49,32,25,56,0,0,0,0,0,0,0,0
2003,DET,43,119,0.265,23,58,20,61,0,0,0,0,0,0,0,0
2003,FLA,91,71,0.562,53,28,38,43,0,0,1,0,1,0,1,0
2003,HOU,87,75,0.537,48,33,39,42,0,0,0,0,0,0,0,0
2003,KCR,83,79,0.512,40,40,43,39,0,0,0,0,0,0,0,0
2003,LAD,85,77,0.525,46,35,39,42,0,0,0,0,0,0,0,0
2003,MIL,68,94,0.42,31,50,37,44,0,0,0,0,0,0,0,0
2003,MIN,90,72,0.556,48,33,42,39,0,0,0,1,0,0,0,0
2003,MON,83,79,0.512,52,29,31,50,0,0,0,0,0,0,0,0
2003,NYM,66,95,0.41,34,46,32,49,0,0,0,0,0,0,0,0
2003,NYY,101,61,0.624,50,32,51,29,0,0,1,0,1,0,1,0
2003,OAK,96,66,0.593,57,24,39,42,0,0,0,1,0,0,0,0
2003,PHI,86,76,0.531,49,32,37,44,0,0,0,0,0,0,0,0
2003,PIT,75,87,0.463,39,42,36,45,0,0,0,0,0,0,0,0
2003,SDP,64,98,0.395,35,46,29,52,0,0,0,0,0,0,0,0
2003,SEA,93,69,0.574,50,31,43,38,0,0,0,0,0,0,0,0
2003,SFG,100,61,0.621,57,24,43,37,0,0,0,1,0,0,0,0
2003,STL,85,77,0.525,48,33,37,44,0,0,0,0,0,0,0,0
2003,TBD,63,99,0.389,36,45,27,54,0,0,0,0,0,0,0,0
2003,TEX,71,91,0.438,43,38,28,53,0,0,0,0,0,0,0,0
2003,TOR,86,76,0.531,41,40,45,36,0,0,0,0,0,0,0,0
2002,ANA,99,63,0.611,54,27,45,36,0,0,1,0,1,0,1,0
2002,ARI,98,64,0.605,55,26,43,38,0,0,0,1,0,0,0,0
2002,ATL,101,59,0.631,52,28,49,31,0,0,0,1,0,0,0,0
2002,BAL,67,95,0.414,34,47,33,48,0,0,0,0,0,0,0,0
2002,BOS,93,69,0.574,42,39,51,30,0,0,0,0,0,0,0,0
2002,CHC,67,95,0.414,36,45,31,50,0,0,0,0,0,0,0,0
2002,CHW,81,81,0.5,47,34,34,47,0,0,0,0,0,0,0,0
2002,CIN,78,84,0.481,38,43,40,41,0,0,0,0,0,0,0,0
2002,CLE,74,88,0.457,39,42,35,46,0,0,0,0,0,0,0,0
2002,COL,73,89,0.451,47,34,26,55,0,0,0,0,0,0,0,0
2002,DET,55,106,0.342,33,47,22,59,0,0,0,0,0,0,0,0
2002,FLA,79,83,0.488,46,35,33,48,0,0,0,0,0,0,0,0
2002,HOU,84,78,0.518,47,34,37,44,0,0,0,0,0,0,0,0
2002,KCR,62,100,0.383,37,44,25,56,0,0,0,0,0,0,0,0
2002,LAD,92,70,0.568,46,35,46,35,0,0,0,0,0,0,0,0
2002,MIL,56,106,0.346,31,50,25,56,0,0,0,0,0,0,0,0
2002,MIN,94,67,0.584,54,27,40,40,0,0,1,0,0,1,0,0
2002,MON,83,79,0.512,49,32,34,47,0,0,0,0,0,0,0,0
2002,NYM,75,86,0.466,38,43,37,43,0,0,0,0,0,0,0,0
2002,NYY,103,58,0.64,52,28,51,30,0,0,0,1,0,0,0,0
2002,OAK,103,59,0.636,54,27,49,32,0,0,0,1,0,0,0,0
2002,PHI,80,81,0.497,40,40,40,41,0,0,0,0,0,0,0,0
2002,PIT,72,89,0.447,38,42,34,47,0,0,0,0,0,0,0,0
2002,SDP,66,96,0.407,41,40,25,56,0,0,0,0,0,0,0,0
2002,SEA,93,69,0.574,48,33,45,36,0,0,0,0,0,0,0,0
2002,SFG,95,66,0.59,50,31,45,35,0,0,1,0,1,0,0,1
2002,STL,97,65,0.599,52,29,45,36,0,0,1,0,0,1,0,0
2002,TBD,55,106,0.342,30,51,25,55,0,0,0,0,0,0,0,0
2002,TEX,72,90,0.444,42,39,30,51,0,0,0,0,0,0,0,0
2002,TOR,78,84,0.481,42,39,36,45,0,0,0,0,0,0,0,0
2001,ANA,75,87,0.463,39,42,36,45,0,0,0,0,0,0,0,0
2001,ARI,92,70,0.568,48,33,44,37,0,0,1,0,1,0,1,0
2001,ATL,88,74,0.543,40,41,48,33,0,0,1,0,0,1,0,0
2001,BAL,63,98,0.391,30,50,33,48,0,0,0,0,0,0,0,0
2001,BOS,82,79,0.509,41,40,41,39,0,0,0,0,0,0,0,0
2001,CHC,88,74,0.543,48,33,40,41,0,0,0,0,0,0,0,0
2001,CHW,83,79,0.512,46,35,37,44,0,0,0,0,0,0,0,0
2001,CIN,66,96,0.407,27,54,39,42,0,0,0,0,0,0,0,0
2001,CLE,91,71,0.562,44,36,47,35,0,0,0,1,0,0,0,0
2001,COL,73,89,0.451,41,40,32,49,0,0,0,0,0,0,0,0
2001,DET,66,96,0.407,37,44,29,52,0,0,0,0,0,0,0,0
2001,FLA,76,86,0.469,46,34,30,52,0,0,0,0,0,0,0,0
2001,HOU,93,69,0.574,44,37,49,32,0,0,0,1,0,0,0,0
2001,KCR,65,97,0.401,35,46,30,51,0,0,0,0,0,0,0,0
2001,LAD,86,76,0.531,44,37,42,39,0,0,0,0,0,0,0,0
2001,MIL,68,94,0.42,36,45,32,49,0,0,0,0,0,0,0,0
2001,MIN,85,77,0.525,47,34,38,43,0,0,0,0,0,0,0,0
2001,MON,68,94,0.42,34,47,34,47,0,0,0,0,0,0,0,0
2001,NYM,82,80,0.506,44,37,38,43,0,0,0,0,0,0,0,0
2001,NYY,95,65,0.594,51,28,44,37,0,0,1,0,1,0,0,1
2001,OAK,102,60,0.63,53,28,49,32,0,0,0,1,0,0,0,0
2001,PHI,86,76,0.531,47,34,39,42,0,0,0,0,0,0,0,0
2001,PIT,62,100,0.383,38,43,24,57,0,0,0,0,0,0,0,0
2001,SDP,79,83,0.488,35,46,44,37,0,0,0,0,0,0,0,0
2001,SEA,116,46,0.716,57,24,59,22,0,0,1,0,0,1,0,0
2001,SFG,90,72,0.556,49,32,41,40,0,0,0,0,0,0,0,0
2001,STL,93,69,0.574,54,28,39,41,0,0,0,1,0,0,0,0
2001,TBD,62,100,0.383,37,44,25,56,0,0,0,0,0,0,0,0
2001,TEX,73,89,0.451,41,41,32,48,0,0,0,0,0,0,0,0
2001,TOR,80,82,0.494,40,42,40,40,0,0,0,0,0,0,0,0
2000,ANA,82,80,0.506,46,35,36,45,0,0,0,0,0,0,0,0
2000,ARI,85,77,0.525,47,34,38,43,0,0,0,0,0,0,0,0
2000,ATL,95,67,0.586,51,30,44,37,0,0,0,1,0,0,0,0
2000,BAL,74,88,0.457,44,37,30,51,0,0,0,0,0,0,0,0
2000,BOS,85,77,0.525,42,39,43,38,0,0,0,0,0,0,0,0
2000,CHC,65,97,0.401,38,43,27,54,0,0,0,0,0,0,0,0
2000,CHW,95,67,0.586,46,35,49,32,0,0,0,1,0,0,0,0
2000,CIN,85,77,0.525,43,38,42,39,0,0,0,0,0,0,0,0
2000,CLE,90,72,0.556,48,33,42,39,0,0,0,0,0,0,0,0
2000,COL,82,80,0.506,48,33,34,47,0,0,0,0,0,0,0,0
2000,DET,79,83,0.488,43,38,36,45,0,0,0,0,0,0,0,0
2000,FLA,79,82,0.491,43,38,36,44,0,0,0,0,0,0,0,0
2000,HOU,72,90,0.444,39,42,33,48,0,0,0,0,0,0,0,0
2000,KCR,77,85,0.475,42,39,35,46,0,0,0,0,0,0,0,0
2000,LAD,86,76,0.531,44,37,42,39,0,0,0,0,0,0,0,0
2000,MIL,73,89,0.451,42,39,31,50,0,0,0,0,0,0,0,0
2000,MIN,69,93,0.426,36,45,33,48,0,0,0,0,0,0,0,0
2000,MON,67,95,0.414,37,44,30,51,0,0,0,0,0,0,0,0
2000,NYM,94,68,0.58,55,26,39,42,0,0,1,0,1,0,0,1
2000,NYY,87,74,0.54,44,36,43,38,0,0,1,0,1,0,1,0
2000,OAK,91,70,0.565,47,34,44,36,0,0,0,1,0,0,0,0
2000,PHI,65,97,0.401,34,47,31,50,0,0,0,0,0,0,0,0
2000,PIT,69,93,0.426,37,44,32,49,0,0,0,0,0,0,0,0
2000,SDP,76,86,0.469,41,40,35,46,0,0,0,0,0,0,0,0
2000,SEA,91,71,0.562,47,34,44,37,0,0,1,0,0,1,0,0
2000,SFG,97,65,0.599,55,26,42,39,0,0,0,1,0,0,0,0
2000,STL,95,67,0.586,50,31,45,36,0,0,1,0,0,1,0,0
2000,TBD,69,92,0.429,36,44,33,48,0,0,0,0,0,0,0,0
2000,TEX,71,91,0.438,42,39,29,52,0,0,0,0,0,0,0,0
2000,TOR,83,79,0.512,45,36,38,43,0,0,0,0,0,0,0,0
1999,ANA,70,92,0.432,37,44,33,48,0,0,0,0,0,0,0,0
1999,ARI,100,62,0.617,52,29,48,33,0,0,0,1,0,0,0,0
1999,ATL,103,59,0.636,56,25,47,34,0,0,1,0,1,0,0,1
1999,BAL,78,84,0.481,41,40,37,44,0,0,0,0,0,0,0,0
1999,BOS,94,68,0.58,49,32,45,36,0,0,1,0,0,1,0,0
1999,CHC,67,95,0.414,34,47,33,48,0,0,0,0,0,0,0,0
1999,CHW,75,86,0.466,38,42,37,44,0,0,0,0,0,0,0,0
1999,CIN,96,67,0.589,45,37,51,30,0,0,0,0,0,0,0,0
1999,CLE,97,65,0.599,47,34,50,31,0,0,0,1,0,0,0,0
1999,COL,72,90,0.444,39,42,33,48,0,0,0,0,0,0,0,0
1999,DET,69,92,0.429,38,43,31,49,0,0,0,0,0,0,0,0
1999,FLA,64,98,0.395,35,45,29,53,0,0,0,0,0,0,0,0
1999,HOU,97,65,0.599,50,32,47,33,0,0,0,1,0,0,0,0
1999,KCR,64,97,0.398,33,47,31,50,0,0,0,0,0,0,0,0
1999,LAD,77,85,0.475,37,44,40,41,0,0,0,0,0,0,0,0
1999,MIL,74,87,0.46,32,48,42,39,0,0,0,0,0,0,0,0
1999,MIN,63,97,0.394,31,50,32,47,0,0,0,0,0,0,0,0
1999,MON,68,94,0.42,35,46,33,48,0,0,0,0,0,0,0,0
1999,NYM,97,66,0.595,49,32,48,34,0,0,1,0,0,1,0,0
1999,NYY,98,64,0.605,48,33,50,31,0,0,1,0,1,0,1,0
1999,OAK,87,75,0.537,52,29,35,46,0,0,0,0,0,0,0,0
1999,PHI,77,85,0.475,41,40,36,45,0,0,0,0,0,0,0,0
1999,PIT,78,83,0.484,45,36,33,47,0,0,0,0,0,0,0,0
1999,SDP,74,88,0.457,46,35,28,53,0,0,0,0,0,0,0,0
1999,SEA,79,83,0.488,43,38,36,45,0,0,0,0,0,0,0,0
1999,SFG,86,76,0.531,49,32,37,44,0,0,0,0,0,0,0,0
1999,STL,75,86,0.466,38,42,37,44,0,0,0,0,0,0,0,0
1999,TBD,69,93,0.426,33,48,36,45,0,0,0,0,0,0,0,0
1999,TEX,95,67,0.586,51,30,44,37,0,0,0,1,0,0,0,0
1999,TOR,84,78,0.518,40,41,44,37,0,0,0,0,0,0,0,0
1998,ANA,85,77,0.525,42,39,43,38,0,0,0,0,0,0,0,0
1998,ARI,65,97,0.401,34,47,31,50,0,0,0,0,0,0,0,0
1998,ATL,106,56,0.654,56,25,50,31,0,0,1,0,0,1,0,0
1998,BAL,79,83,0.488,42,39,37,44,0,0,0,0,0,0,0,0
1998,BOS,92,70,0.568,51,30,41,40,0,0,0,1,0,0,0,0
1998,CHC,90,73,0.552,51,31,39,42,0,0,0,1,0,0,0,0
1998,CHW,80,82,0.494,44,37,36,45,0,0,0,0,0,0,0,0
1998,CIN,77,85,0.475,39,42,38,43,0,0,0,0,0,0,0,0
1998,CLE,89,73,0.549,46,35,43,38,0,0,1,0,0,1,0,0
1998,COL,77,85,0.475,42,39,35,46,0,0,0,0,0,0,0,0
1998,DET,65,97,0.401,32,49,33,48,0,0,0,0,0,0,0,0
1998,FLA,54,108,0.333,31,50,23,58,0,0,0,0,0,0,0,0
1998,HOU,102,60,0.63,55,26,47,34,0,0,0,1,0,0,0,0
1998,KCR,72,89,0.447,29,51,43,38,0,0,0,0,0,0,0,0
1998,LAD,83,79,0.512,48,33,35,46,0,0,0,0,0,0,0,0
1998,MIL,74,88,0.457,38,43,36,45,0,0,0,0,0,0,0,0
1998,MIN,70,92,0.432,35,46,35,46,0,0,0,0,0,0,0,0
1998,MON,65,97,0.401,39,42,26,55,0,0,0,0,0,0,0,0
1998,NYM,88,74,0.543,47,34,41,40,0,0,0,0,0,0,0,0
1998,NYY,114,48,0.704,62,19,52,29,0,0,1,0,1,0,1,0
1998,OAK,74,88,0.457,39,42,35,46,0,0,0,0,0,0,0,0
1998,PHI,75,87,0.463,40,41,35,46,0,0,0,0,0,0,0,0
1998,PIT,69,93,0.426,40,40,29,53,0,0,0,0,0,0,0,0
1998,SDP,98,64,0.605,54,27,44,37,0,0,1,0,1,0,0,1
1998,SEA,76,85,0.472,42,39,34,46,0,0,0,0,0,0,0,0
1998,SFG,89,74,0.546,49,32,40,42,0,0,0,0,0,0,0,0
1998,STL,83,79,0.512,48,34,35,45,0,0,0,0,0,0,0,0
1998,TBD,63,99,0.389,33,48,30,51,0,0,0,0,0,0,0,0
1998,TEX,88,74,0.543,48,33,40,41,0,0,0,1,0,0,0,0
1998,TOR,88,74,0.543,51,30,37,44,0,0,0,0,0,0,0,0
