year,Tm,W,L,T,W-L%,PF,PA,wildcard_w,wildcard_l,div_w,div_l,conf_w,conf_l,sb_w,sb_l,organization
2009,Green Bay Packers,11,5,0,0.688,461,297,0,1,0,0,0,0,0,0,nfl
2009,Houston Texans,9,7,0,0.563,388,333,0,0,0,0,0,0,0,0,nfl
2009,Indianapolis Colts,14,2,0,0.875,416,307,0,0,1,0,1,0,0,1,nfl
2009,Jacksonville Jaguars,7,9,0,0.438,290,380,0,0,0,0,0,0,0,0,nfl
2009,Kansas City Chiefs,4,12,0,0.25,294,424,0,0,0,0,0,0,0,0,nfl
2009,Miami Dolphins,7,9,0,0.438,360,390,0,0,0,0,0,0,0,0,nfl
2009,Minnesota Vikings,12,4,0,0.75,470,312,0,0,1,0,0,1,0,0,nfl
2009,New England Patriots,10,6,0,0.625,427,285,0,1,0,0,0,0,0,0,nfl
2009,New Orleans Saints,13,3,0,0.813,510,341,0,0,1,0,1,0,1,0,nfl
2009,New York Giants,8,8,0,0.5,402,427,0,0,0,0,0,0,0,0,nfl
2009,New York Jets,9,7,0,0.563,348,236,1,0,1,0,0,1,0,0,nfl
2009,Oakland Raiders,5,11,0,0.313,197,379,0,0,0,0,0,0,0,0,nfl
2009,Philadelphia Eagles,11,5,0,0.688,429,337,0,1,0,0,0,0,0,0,nfl
2009,Pittsburgh Steelers,9,7,0,0.563,368,324,0,0,0,0,0,0,0,0,nfl
2009,San Diego Chargers,13,3,0,0.813,454,320,0,0,0,1,0,0,0,0,nfl
2009,San Francisco 49ers,8,8,0,0.5,330,281,0,0,0,0,0,0,0,0,nfl
2009,Seattle Seahawks,5,11,0,0.313,280,390,0,0,0,0,0,0,0,0,nfl
2009,St. Louis Rams,1,15,0,0.063,175,436,0,0,0,0,0,0,0,0,nfl
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,0,0,0,0,0,0,0,0,nfl
2009,Tennessee Titans,8,8,0,0.5,354,402,0,0,0,0,0,0,0,0,nfl
2009,Washington Redskins,4,12,0,0.25,266,336,0,0,0,0,0,0,0,0,nfl
2008,Arizona Cardinals,9,7,0,0.563,427,426,1,0,1,0,1,0,0,1,nfl
2008,Atlanta Falcons,11,5,0,0.688,391,325,0,1,0,0,0,0,0,0,nfl
2008,Baltimore Ravens,11,5,0,0.688,385,244,1,0,1,0,0,1,0,0,nfl
2008,Buffalo Bills,7,9,0,0.438,336,342,0,0,0,0,0,0,0,0,nfl
2008,Carolina Panthers,12,4,0,0.75,414,329,0,0,0,1,0,0,0,0,nfl
2008,Chicago Bears,9,7,0,0.563,375,350,0,0,0,0,0,0,0,0,nfl
2008,Cincinnati Bengals,4,11,1,0.281,204,364,0,0,0,0,0,0,0,0,nfl
2008,Cleveland Browns,4,12,0,0.25,232,350,0,0,0,0,0,0,0,0,nfl
2008,Dallas Cowboys,9,7,0,0.563,362,365,0,0,0,0,0,0,0,0,nfl
2008,Denver Broncos,8,8,0,0.5,370,448,0,0,0,0,0,0,0,0,nfl
2008,Detroit Lions,0,16,0,0,268,517,0,0,0,0,0,0,0,0,nfl
2008,Green Bay Packers,6,10,0,0.375,419,380,0,0,0,0,0,0,0,0,nfl
2008,Houston Texans,8,8,0,0.5,366,394,0,0,0,0,0,0,0,0,nfl
2008,Indianapolis Colts,12,4,0,0.75,377,298,0,1,0,0,0,0,0,0,nfl
2008,Jacksonville Jaguars,5,11,0,0.313,302,367,0,0,0,0,0,0,0,0,nfl
2008,Kansas City Chiefs,2,14,0,0.125,291,440,0,0,0,0,0,0,0,0,nfl
2008,Miami Dolphins,11,5,0,0.688,345,317,0,1,0,0,0,0,0,0,nfl
2008,Minnesota Vikings,10,6,0,0.625,379,333,0,1,0,0,0,0,0,0,nfl
2008,New England Patriots,11,5,0,0.688,410,309,0,0,0,0,0,0,0,0,nfl
2008,New Orleans Saints,8,8,0,0.5,463,393,0,0,0,0,0,0,0,0,nfl
2008,New York Giants,12,4,0,0.75,427,294,0,0,0,1,0,0,0,0,nfl
2008,New York Jets,9,7,0,0.563,405,356,0,0,0,0,0,0,0,0,nfl
2008,Oakland Raiders,5,11,0,0.313,263,388,0,0,0,0,0,0,0,0,nfl
2008,Philadelphia Eagles,9,6,1,0.594,416,289,1,0,1,0,0,1,0,0,nfl
2008,Pittsburgh Steelers,12,4,0,0.75,347,223,0,0,1,0,1,0,1,0,nfl
2008,San Diego Chargers,8,8,0,0.5,439,347,1,0,0,1,0,0,0,0,nfl
2008,San Francisco 49ers,7,9,0,0.438,339,381,0,0,0,0,0,0,0,0,nfl
2008,Seattle Seahawks,4,12,0,0.25,294,392,0,0,0,0,0,0,0,0,nfl
2008,St. Louis Rams,2,14,0,0.125,232,465,0,0,0,0,0,0,0,0,nfl
2008,Tampa Bay Buccaneers,9,7,0,0.563,361,323,0,0,0,0,0,0,0,0,nfl
2008,Tennessee Titans,13,3,0,0.813,375,234,0,0,0,1,0,0,0,0,nfl
2008,Washington Redskins,8,8,0,0.5,265,296,0,0,0,0,0,0,0,0,nfl
2007,Arizona Cardinals,8,8,0,0.5,404,399,0,0,0,0,0,0,0,0,nfl
2007,Atlanta Falcons,4,12,0,0.25,259,414,0,0,0,0,0,0,0,0,nfl
2007,Baltimore Ravens,5,11,0,0.313,275,384,0,0,0,0,0,0,0,0,nfl
2007,Buffalo Bills,7,9,0,0.438,252,354,0,0,0,0,0,0,0,0,nfl
2007,Carolina Panthers,7,9,0,0.438,267,347,0,0,0,0,0,0,0,0,nfl
2007,Chicago Bears,7,9,0,0.438,334,348,0,0,0,0,0,0,0,0,nfl
2007,Cincinnati Bengals,7,9,0,0.438,380,385,0,0,0,0,0,0,0,0,nfl
2007,Cleveland Browns,10,6,0,0.625,402,382,0,0,0,0,0,0,0,0,nfl
2007,Dallas Cowboys,13,3,0,0.813,455,325,0,0,0,1,0,0,0,0,nfl
2007,Denver Broncos,7,9,0,0.438,320,409,0,0,0,0,0,0,0,0,nfl
2007,Detroit Lions,7,9,0,0.438,346,444,0,0,0,0,0,0,0,0,nfl
2007,Green Bay Packers,13,3,0,0.813,435,291,0,0,1,0,0,1,0,0,nfl
2007,Houston Texans,8,8,0,0.5,379,384,0,0,0,0,0,0,0,0,nfl
2007,Indianapolis Colts,13,3,0,0.813,450,262,0,0,0,1,0,0,0,0,nfl
2007,Jacksonville Jaguars,11,5,0,0.688,411,304,1,0,0,1,0,0,0,0,nfl
2007,Kansas City Chiefs,4,12,0,0.25,226,335,0,0,0,0,0,0,0,0,nfl
2007,Miami Dolphins,1,15,0,0.063,267,437,0,0,0,0,0,0,0,0,nfl
2007,Minnesota Vikings,8,8,0,0.5,365,311,0,0,0,0,0,0,0,0,nfl
2007,New England Patriots,16,0,0,1,589,274,0,0,1,0,1,0,0,1,nfl
2007,New Orleans Saints,7,9,0,0.438,379,388,0,0,0,0,0,0,0,0,nfl
2007,New York Giants,10,6,0,0.625,373,351,1,0,1,0,1,0,1,0,nfl
2007,New York Jets,4,12,0,0.25,268,355,0,0,0,0,0,0,0,0,nfl
2007,Oakland Raiders,4,12,0,0.25,283,398,0,0,0,0,0,0,0,0,nfl
2007,Philadelphia Eagles,8,8,0,0.5,336,300,0,0,0,0,0,0,0,0,nfl
2007,Pittsburgh Steelers,10,6,0,0.625,393,269,0,1,0,0,0,0,0,0,nfl
2007,San Diego Chargers,11,5,0,0.688,412,284,1,0,1,0,0,1,0,0,nfl
2007,San Francisco 49ers,5,11,0,0.313,219,364,0,0,0,0,0,0,0,0,nfl
2007,Seattle Seahawks,10,6,0,0.625,393,291,1,0,0,1,0,0,0,0,nfl
2007,St. Louis Rams,3,13,0,0.188,263,438,0,0,0,0,0,0,0,0,nfl
2007,Tampa Bay Buccaneers,9,7,0,0.563,334,270,0,1,0,0,0,0,0,0,nfl
2007,Tennessee Titans,10,6,0,0.625,301,297,0,1,0,0,0,0,0,0,nfl
2007,Washington Redskins,9,7,0,0.563,334,310,0,1,0,0,0,0,0,0,nfl
2006,Arizona Cardinals,5,11,0,0.313,314,389,0,0,0,0,0,0,0,0,nfl
2006,Atlanta Falcons,7,9,0,0.438,292,328,0,0,0,0,0,0,0,0,nfl
2006,Baltimore Ravens,13,3,0,0.813,353,201,0,0,0,1,0,0,0,0,nfl
2006,Buffalo Bills,7,9,0,0.438,300,311,0,0,0,0,0,0,0,0,nfl
2006,Carolina Panthers,8,8,0,0.5,270,305,0,0,0,0,0,0,0,0,nfl
2006,Chicago Bears,13,3,0,0.813,427,255,0,0,1,0,1,0,0,1,nfl
2006,Cincinnati Bengals,8,8,0,0.5,373,331,0,0,0,0,0,0,0,0,nfl
2006,Cleveland Browns,4,12,0,0.25,238,356,0,0,0,0,0,0,0,0,nfl
2006,Dallas Cowboys,9,7,0,0.563,425,350,0,1,0,0,0,0,0,0,nfl
2006,Denver Broncos,9,7,0,0.563,319,305,0,0,0,0,0,0,0,0,nfl
2006,Detroit Lions,3,13,0,0.188,305,398,0,0,0,0,0,0,0,0,nfl
2006,Green Bay Packers,8,8,0,0.5,301,366,0,0,0,0,0,0,0,0,nfl
2006,Houston Texans,6,10,0,0.375,267,366,0,0,0,0,0,0,0,0,nfl
2006,Indianapolis Colts,12,4,0,0.75,427,360,1,0,1,0,1,0,1,0,nfl
2006,Jacksonville Jaguars,8,8,0,0.5,371,274,0,0,0,0,0,0,0,0,nfl
2006,Kansas City Chiefs,9,7,0,0.563,331,315,0,1,0,0,0,0,0,0,nfl
2006,Miami Dolphins,6,10,0,0.375,260,283,0,0,0,0,0,0,0,0,nfl
2006,Minnesota Vikings,6,10,0,0.375,282,327,0,0,0,0,0,0,0,0,nfl
2006,New England Patriots,12,4,0,0.75,385,237,1,0,1,0,0,1,0,0,nfl
2006,New Orleans Saints,10,6,0,0.625,413,322,0,0,1,0,0,1,0,0,nfl
2006,New York Giants,8,8,0,0.5,355,362,0,1,0,0,0,0,0,0,nfl
2006,New York Jets,10,6,0,0.625,316,295,0,1,0,0,0,0,0,0,nfl
2006,Oakland Raiders,2,14,0,0.125,168,332,0,0,0,0,0,0,0,0,nfl
2006,Philadelphia Eagles,10,6,0,0.625,398,328,1,0,0,1,0,0,0,0,nfl
2006,Pittsburgh Steelers,8,8,0,0.5,353,315,0,0,0,0,0,0,0,0,nfl
2006,San Diego Chargers,14,2,0,0.875,492,303,0,0,0,1,0,0,0,0,nfl
2006,San Francisco 49ers,7,9,0,0.438,298,412,0,0,0,0,0,0,0,0,nfl
2006,Seattle Seahawks,9,7,0,0.563,335,341,1,0,0,1,0,0,0,0,nfl
2006,St. Louis Rams,8,8,0,0.5,367,381,0,0,0,0,0,0,0,0,nfl
2006,Tampa Bay Buccaneers,4,12,0,0.25,211,353,0,0,0,0,0,0,0,0,nfl
2006,Tennessee Titans,8,8,0,0.5,324,400,0,0,0,0,0,0,0,0,nfl
2006,Washington Redskins,5,11,0,0.313,307,376,0,0,0,0,0,0,0,0,nfl
2005,Arizona Cardinals,5,11,0,0.313,311,387,0,0,0,0,0,0,0,0,nfl
2005,Atlanta Falcons,8,8,0,0.5,351,341,0,0,0,0,0,0,0,0,nfl
2005,Baltimore Ravens,6,10,0,0.375,265,299,0,0,0,0,0,0,0,0,nfl
2005,Buffalo Bills,5,11,0,0.313,271,367,0,0,0,0,0,0,0,0,nfl
2005,Carolina Panthers,11,5,0,0.688,391,259,1,0,1,0,0,1,0,0,nfl
2005,Chicago Bears,11,5,0,0.688,260,202,0,0,0,1,0,0,0,0,nfl
2005,Cincinnati Bengals,11,5,0,0.688,421,350,0,1,0,0,0,0,0,0,nfl
2005,Cleveland Browns,6,10,0,0.375,232,301,0,0,0,0,0,0,0,0,nfl
2005,Dallas Cowboys,9,7,0,0.563,325,308,0,0,0,0,0,0,0,0,nfl
2005,Denver Broncos,13,3,0,0.813,395,258,0,0,1,0,0,1,0,0,nfl
2005,Detroit Lions,5,11,0,0.313,254,345,0,0,0,0,0,0,0,0,nfl
2005,Green Bay Packers,4,12,0,0.25,298,344,0,0,0,0,0,0,0,0,nfl
2005,Houston Texans,2,14,0,0.125,260,431,0,0,0,0,0,0,0,0,nfl
2005,Indianapolis Colts,14,2,0,0.875,439,247,0,0,0,1,0,0,0,0,nfl
2005,Jacksonville Jaguars,12,4,0,0.75,361,269,0,1,0,0,0,0,0,0,nfl
2005,Kansas City Chiefs,10,6,0,0.625,403,325,0,0,0,0,0,0,0,0,nfl
2005,Miami Dolphins,9,7,0,0.563,318,317,0,0,0,0,0,0,0,0,nfl
2005,Minnesota Vikings,9,7,0,0.563,306,344,0,0,0,0,0,0,0,0,nfl
2005,New England Patriots,10,6,0,0.625,379,338,1,0,0,1,0,0,0,0,nfl
2005,New Orleans Saints,3,13,0,0.188,235,398,0,0,0,0,0,0,0,0,nfl
2005,New York Giants,11,5,0,0.688,422,314,0,1,0,0,0,0,0,0,nfl
2005,New York Jets,4,12,0,0.25,240,355,0,0,0,0,0,0,0,0,nfl
2005,Oakland Raiders,4,12,0,0.25,290,383,0,0,0,0,0,0,0,0,nfl
2005,Philadelphia Eagles,6,10,0,0.375,310,388,0,0,0,0,0,0,0,0,nfl
2005,Pittsburgh Steelers,11,5,0,0.688,389,258,1,0,1,0,1,0,1,0,nfl
2005,San Diego Chargers,9,7,0,0.563,418,312,0,0,0,0,0,0,0,0,nfl
2005,San Francisco 49ers,4,12,0,0.25,239,428,0,0,0,0,0,0,0,0,nfl
2005,Seattle Seahawks,13,3,0,0.813,452,271,0,0,1,0,1,0,0,1,nfl
2005,St. Louis Rams,6,10,0,0.375,363,429,0,0,0,0,0,0,0,0,nfl
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,0,1,0,0,0,0,0,0,nfl
2005,Tennessee Titans,4,12,0,0.25,299,421,0,0,0,0,0,0,0,0,nfl
2005,Washington Redskins,10,6,0,0.625,359,293,1,0,0,1,0,0,0,0,nfl
2004,Arizona Cardinals,6,10,0,0.375,284,322,0,0,0,0,0,0,0,0,nfl
2004,Atlanta Falcons,11,5,0,0.688,340,337,0,0,1,0,0,1,0,0,nfl
2004,Baltimore Ravens,9,7,0,0.563,317,268,0,0,0,0,0,0,0,0,nfl
2004,Buffalo Bills,9,7,0,0.563,395,284,0,0,0,0,0,0,0,0,nfl
2004,Carolina Panthers,7,9,0,0.438,355,339,0,0,0,0,0,0,0,0,nfl
2004,Chicago Bears,5,11,0,0.313,231,331,0,0,0,0,0,0,0,0,nfl
2004,Cincinnati Bengals,8,8,0,0.5,374,372,0,0,0,0,0,0,0,0,nfl
2004,Cleveland Browns,4,12,0,0.25,276,390,0,0,0,0,0,0,0,0,nfl
2004,Dallas Cowboys,6,10,0,0.375,293,405,0,0,0,0,0,0,0,0,nfl
2004,Denver Broncos,10,6,0,0.625,381,304,0,1,0,0,0,0,0,0,nfl
2004,Detroit Lions,6,10,0,0.375,296,350,0,0,0,0,0,0,0,0,nfl
2004,Green Bay Packers,10,6,0,0.625,424,380,0,1,0,0,0,0,0,0,nfl
2004,Houston Texans,7,9,0,0.438,309,339,0,0,0,0,0,0,0,0,nfl
2004,Indianapolis Colts,12,4,0,0.75,522,351,1,0,0,1,0,0,0,0,nfl
2004,Jacksonville Jaguars,9,7,0,0.563,261,280,0,0,0,0,0,0,0,0,nfl
2004,Kansas City Chiefs,7,9,0,0.438,483,435,0,0,0,0,0,0,0,0,nfl
2004,Miami Dolphins,4,12,0,0.25,275,354,0,0,0,0,0,0,0,0,nfl
2004,Minnesota Vikings,8,8,0,0.5,405,395,1,0,0,1,0,0,0,0,nfl
2004,New England Patriots,14,2,0,0.875,437,260,0,0,1,0,1,0,1,0,nfl
2004,New Orleans Saints,8,8,0,0.5,348,405,0,0,0,0,0,0,0,0,nfl
2004,New York Giants,6,10,0,0.375,303,347,0,0,0,0,0,0,0,0,nfl
2004,New York Jets,10,6,0,0.625,333,261,1,0,0,1,0,0,0,0,nfl
2004,Oakland Raiders,5,11,0,0.313,320,442,0,0,0,0,0,0,0,0,nfl
2004,Philadelphia Eagles,13,3,0,0.813,386,260,0,0,1,0,1,0,0,1,nfl
2004,Pittsburgh Steelers,15,1,0,0.938,372,251,0,0,1,0,0,1,0,0,nfl
2004,San Diego Chargers,12,4,0,0.75,446,313,0,1,0,0,0,0,0,0,nfl
2004,San Francisco 49ers,2,14,0,0.125,259,452,0,0,0,0,0,0,0,0,nfl
2004,Seattle Seahawks,9,7,0,0.563,371,373,0,1,0,0,0,0,0,0,nfl
2004,St. Louis Rams,8,8,0,0.5,319,392,1,0,0,1,0,0,0,0,nfl
2004,Tampa Bay Buccaneers,5,11,0,0.313,301,304,0,0,0,0,0,0,0,0,nfl
2004,Tennessee Titans,5,11,0,0.313,344,439,0,0,0,0,0,0,0,0,nfl
2004,Washington Redskins,6,10,0,0.375,240,265,0,0,0,0,0,0,0,0,nfl
2003,Arizona Cardinals,4,12,0,0.25,225,452,0,0,0,0,0,0,0,0,nfl
2003,Atlanta Falcons,5,11,0,0.313,299,422,0,0,0,0,0,0,0,0,nfl
2003,Baltimore Ravens,10,6,0,0.625,391,281,0,1,0,0,0,0,0,0,nfl
2003,Buffalo Bills,6,10,0,0.375,243,279,0,0,0,0,0,0,0,0,nfl
2003,Carolina Panthers,11,5,0,0.688,325,304,1,0,1,0,1,0,0,1,nfl
2003,Chicago Bears,7,9,0,0.438,283,346,0,0,0,0,0,0,0,0,nfl
2003,Cincinnati Bengals,8,8,0,0.5,346,384,0,0,0,0,0,0,0,0,nfl
2003,Cleveland Browns,5,11,0,0.313,254,322,0,0,0,0,0,0,0,0,nfl
2003,Dallas Cowboys,10,6,0,0.625,289,260,0,1,0,0,0,0,0,0,nfl
2003,Denver Broncos,10,6,0,0.625,381,301,0,1,0,0,0,0,0,0,nfl
2003,Detroit Lions,5,11,0,0.313,270,379,0,0,0,0,0,0,0,0,nfl
2003,Green Bay Packers,10,6,0,0.625,442,307,1,0,0,1,0,0,0,0,nfl
2003,Houston Texans,5,11,0,0.313,255,380,0,0,0,0,0,0,0,0,nfl
2003,Indianapolis Colts,12,4,0,0.75,447,336,1,0,1,0,0,1,0,0,nfl
2003,Jacksonville Jaguars,5,11,0,0.313,276,331,0,0,0,0,0,0,0,0,nfl
2003,Kansas City Chiefs,13,3,0,0.813,484,332,0,0,0,1,0,0,0,0,nfl
2003,Miami Dolphins,10,6,0,0.625,311,261,0,0,0,0,0,0,0,0,nfl
2003,Minnesota Vikings,9,7,0,0.563,416,353,0,0,0,0,0,0,0,0,nfl
2003,New England Patriots,14,2,0,0.875,348,238,0,0,1,0,1,0,1,0,nfl
2003,New Orleans Saints,8,8,0,0.5,340,326,0,0,0,0,0,0,0,0,nfl
2003,New York Giants,4,12,0,0.25,243,387,0,0,0,0,0,0,0,0,nfl
2003,New York Jets,6,10,0,0.375,283,299,0,0,0,0,0,0,0,0,nfl
2003,Oakland Raiders,4,12,0,0.25,270,379,0,0,0,0,0,0,0,0,nfl
2003,Philadelphia Eagles,12,4,0,0.75,374,287,0,0,1,0,0,1,0,0,nfl
2003,Pittsburgh Steelers,6,10,0,0.375,300,327,0,0,0,0,0,0,0,0,nfl
2003,San Diego Chargers,4,12,0,0.25,313,441,0,0,0,0,0,0,0,0,nfl
2003,San Francisco 49ers,7,9,0,0.438,384,337,0,0,0,0,0,0,0,0,nfl
2003,Seattle Seahawks,10,6,0,0.625,404,327,0,1,0,0,0,0,0,0,nfl
2003,St. Louis Rams,12,4,0,0.75,447,328,0,0,0,1,0,0,0,0,nfl
2003,Tampa Bay Buccaneers,7,9,0,0.438,301,264,0,0,0,0,0,0,0,0,nfl
2003,Tennessee Titans,12,4,0,0.75,435,324,1,0,0,1,0,0,0,0,nfl
2003,Washington Redskins,5,11,0,0.313,287,372,0,0,0,0,0,0,0,0,nfl
2002,Arizona Cardinals,5,11,0,0.313,262,417,0,0,0,0,0,0,0,0,nfl
2002,Atlanta Falcons,9,6,1,0.594,402,314,1,0,0,1,0,0,0,0,nfl
2002,Baltimore Ravens,7,9,0,0.438,316,354,0,0,0,0,0,0,0,0,nfl
2002,Buffalo Bills,8,8,0,0.5,379,397,0,0,0,0,0,0,0,0,nfl
2002,Carolina Panthers,7,9,0,0.438,258,302,0,0,0,0,0,0,0,0,nfl
2002,Chicago Bears,4,12,0,0.25,281,379,0,0,0,0,0,0,0,0,nfl
2002,Cincinnati Bengals,2,14,0,0.125,279,456,0,0,0,0,0,0,0,0,nfl
2002,Cleveland Browns,9,7,0,0.563,344,320,0,1,0,0,0,0,0,0,nfl
2002,Dallas Cowboys,5,11,0,0.313,217,329,0,0,0,0,0,0,0,0,nfl
2002,Denver Broncos,9,7,0,0.563,392,344,0,0,0,0,0,0,0,0,nfl
2002,Detroit Lions,3,13,0,0.188,306,451,0,0,0,0,0,0,0,0,nfl
2002,Green Bay Packers,12,4,0,0.75,398,328,0,1,0,0,0,0,0,0,nfl
2002,Houston Texans,4,12,0,0.25,213,356,0,0,0,0,0,0,0,0,nfl
2002,Indianapolis Colts,10,6,0,0.625,349,313,0,1,0,0,0,0,0,0,nfl
2002,Jacksonville Jaguars,6,10,0,0.375,328,315,0,0,0,0,0,0,0,0,nfl
2002,Kansas City Chiefs,8,8,0,0.5,467,399,0,0,0,0,0,0,0,0,nfl
2002,Miami Dolphins,9,7,0,0.563,378,301,0,0,0,0,0,0,0,0,nfl
2002,Minnesota Vikings,6,10,0,0.375,390,442,0,0,0,0,0,0,0,0,nfl
2002,New England Patriots,9,7,0,0.563,381,346,0,0,0,0,0,0,0,0,nfl
2002,New Orleans Saints,9,7,0,0.563,432,388,0,0,0,0,0,0,0,0,nfl
2002,New York Giants,10,6,0,0.625,320,279,0,1,0,0,0,0,0,0,nfl
2002,New York Jets,9,7,0,0.563,359,336,1,0,0,1,0,0,0,0,nfl
2002,Oakland Raiders,11,5,0,0.688,450,304,0,0,1,0,1,0,0,1,nfl
2002,Philadelphia Eagles,12,4,0,0.75,415,241,0,0,1,0,0,1,0,0,nfl
2002,Pittsburgh Steelers,10,5,1,0.656,390,345,1,0,0,1,0,0,0,0,nfl
2002,San Diego Chargers,8,8,0,0.5,333,367,0,0,0,0,0,0,0,0,nfl
2002,San Francisco 49ers,10,6,0,0.625,367,351,1,0,0,1,0,0,0,0,nfl
2002,Seattle Seahawks,7,9,0,0.438,355,369,0,0,0,0,0,0,0,0,nfl
2002,St. Louis Rams,7,9,0,0.438,316,369,0,0,0,0,0,0,0,0,nfl
2002,Tampa Bay Buccaneers,12,4,0,0.75,346,196,0,0,1,0,1,0,1,0,nfl
2002,Tennessee Titans,11,5,0,0.688,367,324,0,0,1,0,0,1,0,0,nfl
2002,Washington Redskins,7,9,0,0.438,307,365,0,0,0,0,0,0,0,0,nfl
2001,Arizona Cardinals,7,9,0,0.438,295,343,0,0,0,0,0,0,0,0,nfl
2001,Atlanta Falcons,7,9,0,0.438,291,377,0,0,0,0,0,0,0,0,nfl
2001,Baltimore Ravens,10,6,0,0.625,303,265,1,0,0,1,0,0,0,0,nfl
2001,Buffalo Bills,3,13,0,0.188,265,420,0,0,0,0,0,0,0,0,nfl
2001,Carolina Panthers,1,15,0,0.063,253,410,0,0,0,0,0,0,0,0,nfl
2001,Chicago Bears,13,3,0,0.813,338,203,0,0,0,1,0,0,0,0,nfl
2001,Cincinnati Bengals,6,10,0,0.375,226,309,0,0,0,0,0,0,0,0,nfl
2001,Cleveland Browns,7,9,0,0.438,285,319,0,0,0,0,0,0,0,0,nfl
2001,Dallas Cowboys,5,11,0,0.313,246,338,0,0,0,0,0,0,0,0,nfl
2001,Denver Broncos,8,8,0,0.5,340,339,0,0,0,0,0,0,0,0,nfl
2001,Detroit Lions,2,14,0,0.125,270,424,0,0,0,0,0,0,0,0,nfl
2001,Green Bay Packers,12,4,0,0.75,390,266,1,0,0,1,0,0,0,0,nfl
2001,Indianapolis Colts,6,10,0,0.375,413,486,0,0,0,0,0,0,0,0,nfl
2001,Jacksonville Jaguars,6,10,0,0.375,294,286,0,0,0,0,0,0,0,0,nfl
2001,Kansas City Chiefs,6,10,0,0.375,320,344,0,0,0,0,0,0,0,0,nfl
2001,Miami Dolphins,11,5,0,0.688,344,290,0,1,0,0,0,0,0,0,nfl
2001,Minnesota Vikings,5,11,0,0.313,290,390,0,0,0,0,0,0,0,0,nfl
2001,New England Patriots,11,5,0,0.688,371,272,0,0,1,0,1,0,1,0,nfl
2001,New Orleans Saints,7,9,0,0.438,333,409,0,0,0,0,0,0,0,0,nfl
2001,New York Giants,7,9,0,0.438,294,321,0,0,0,0,0,0,0,0,nfl
2001,New York Jets,10,6,0,0.625,308,295,0,1,0,0,0,0,0,0,nfl
2001,Oakland Raiders,10,6,0,0.625,399,327,1,0,0,1,0,0,0,0,nfl
2001,Philadelphia Eagles,11,5,0,0.688,343,208,1,0,1,0,0,1,0,0,nfl
2001,Pittsburgh Steelers,13,3,0,0.813,352,212,0,0,1,0,0,1,0,0,nfl
2001,San Diego Chargers,5,11,0,0.313,332,321,0,0,0,0,0,0,0,0,nfl
2001,San Francisco 49ers,12,4,0,0.75,409,282,0,1,0,0,0,0,0,0,nfl
2001,Seattle Seahawks,9,7,0,0.563,301,324,0,0,0,0,0,0,0,0,nfl
2001,St. Louis Rams,14,2,0,0.875,503,273,0,0,1,0,1,0,0,1,nfl
2001,Tampa Bay Buccaneers,9,7,0,0.563,324,280,0,1,0,0,0,0,0,0,nfl
2001,Tennessee Titans,7,9,0,0.438,336,388,0,0,0,0,0,0,0,0,nfl
2001,Washington Redskins,8,8,0,0.5,256,303,0,0,0,0,0,0,0,0,nfl
2000,Arizona Cardinals,3,13,0,0.188,210,443,0,0,0,0,0,0,0,0,nfl
2000,Atlanta Falcons,4,12,0,0.25,252,413,0,0,0,0,0,0,0,0,nfl
2000,Baltimore Ravens,12,4,0,0.75,333,165,1,0,1,0,1,0,1,0,nfl
2000,Buffalo Bills,8,8,0,0.5,315,350,0,0,0,0,0,0,0,0,nfl
2000,Carolina Panthers,7,9,0,0.438,310,310,0,0,0,0,0,0,0,0,nfl
2000,Chicago Bears,5,11,0,0.313,216,355,0,0,0,0,0,0,0,0,nfl
2000,Cincinnati Bengals,4,12,0,0.25,185,359,0,0,0,0,0,0,0,0,nfl
2000,Cleveland Browns,3,13,0,0.188,161,419,0,0,0,0,0,0,0,0,nfl
2000,Dallas Cowboys,5,11,0,0.313,294,361,0,0,0,0,0,0,0,0,nfl
2000,Denver Broncos,11,5,0,0.688,485,369,0,1,0,0,0,0,0,0,nfl
2000,Detroit Lions,9,7,0,0.563,307,307,0,0,0,0,0,0,0,0,nfl
2000,Green Bay Packers,9,7,0,0.563,353,323,0,0,0,0,0,0,0,0,nfl
2000,Indianapolis Colts,10,6,0,0.625,429,326,0,1,0,0,0,0,0,0,nfl
2000,Jacksonville Jaguars,7,9,0,0.438,367,327,0,0,0,0,0,0,0,0,nfl
2000,Kansas City Chiefs,7,9,0,0.438,355,354,0,0,0,0,0,0,0,0,nfl
2000,Miami Dolphins,11,5,0,0.688,323,226,1,0,0,1,0,0,0,0,nfl
2000,Minnesota Vikings,11,5,0,0.688,397,371,0,0,1,0,0,1,0,0,nfl
2000,New England Patriots,5,11,0,0.313,276,338,0,0,0,0,0,0,0,0,nfl
2000,New Orleans Saints,10,6,0,0.625,354,305,1,0,0,1,0,0,0,0,nfl
2000,New York Giants,12,4,0,0.75,328,246,0,0,1,0,1,0,0,1,nfl
2000,New York Jets,9,7,0,0.563,321,321,0,0,0,0,0,0,0,0,nfl
2000,Oakland Raiders,12,4,0,0.75,479,299,0,0,1,0,0,1,0,0,nfl
2000,Philadelphia Eagles,11,5,0,0.688,351,245,1,0,0,1,0,0,0,0,nfl
2000,Pittsburgh Steelers,9,7,0,0.563,321,255,0,0,0,0,0,0,0,0,nfl
